600,23,18,3,243,0,0,0,5,603,4,153,4,161,4,161,4,161,605,1,106,12,149,2,232,7,235,607,0,0,0,0,50,100,0,0,608,2,242,0,0,0,0,0,0,609,3,57,0,0,0,0,0,150
600,23,33,3,243,0,0,0,5,603,4,141,4,176,4,175,4,169,605,1,106,12,222,2,232,7,236,607,0,0,0,0,50,150,0,0,608,2,242,0,0,0,0,0,0,609,3,57,0,0,0,0,0,150
600,23,75,3,243,0,0,0,5,603,4,175,4,166,4,174,4,173,605,1,108,12,197,2,233,7,241,607,0,0,0,0,50,230,0,0,608,2,242,0,0,0,0,0,0,609,3,58,0,0,0,0,0,150
600,23,91,3,244,0,0,0,5,603,4,183,4,187,4,184,4,180,605,1,108,12,225,2,233,7,237,607,0,0,0,0,50,140,0,0,608,2,242,0,0,0,0,0,0,609,3,58,0,0,0,0,0,150
600,23,136,3,244,0,0,0,5,603,4,202,4,190,4,186,4,186,605,1,111,12,166,2,231,7,241,607,0,0,0,0,50,120,0,0,608,2,242,0,0,0,0,0,0,609,3,58,0,0,0,0,0,150
600,23,138,3,244,0,0,0,5,603,4,211,4,193,4,194,4,192,605,1,111,12,153,2,231,7,240,607,0,0,0,0,50,170,0,0,608,2,242,0,0,0,0,0,0,609,3,58,0,0,0,0,0,150
600,23,155,3,243,0,0,0,5,603,4,193,4,198,4,196,4,198,605,1,113,12,197,2,233,7,241,607,0,0,0,0,50,210,0,0,608,2,242,0,0,0,0,0,0,609,3,57,0,0,0,0,0,150
600,23,167,3,244,0,0,0,5,603,4,202,4,181,4,198,4,194,605,1,113,12,218,2,233,7,241,607,0,0,0,0,50,130,0,0,608,2,242,0,0,0,0,0,0,609,3,57,0,0,0,0,0,150
600,23,195,3,244,0,0,0,5,603,4,184,4,194,4,204,4,197,605,1,114,12,180,2,231,7,240,607,0,0,0,0,50,110,0,0,608,2,242,0,0,0,0,0,0,609,3,57,0,0,0,0,0,150
600,24,5,3,244,0,0,0,5,603,4,193,4,180,4,206,4,205,605,1,114,12,224,2,231,7,244,607,0,0,0,0,50,170,0,0,608,2,242,0,0,0,0,0,0,609,3,57,0,0,0,0,0,150
600,23,228,3,243,0,0,0,5,603,4,196,4,185,4,212,4,209,605,1,117,12,233,2,231,7,240,607,0,0,0,0,50,220,0,0,608,2,243,0,0,0,0,0,0,609,3,59,0,0,0,0,0,150
600,24,25,3,243,0,0,0,5,603,4,188,4,204,4,209,4,217,605,1,117,12,251,2,231,7,243,607,0,0,0,0,50,80,0,0,608,2,243,0,0,0,0,0,0,609,3,59,0,0,0,0,0,150
600,24,18,3,243,0,0,0,5,603,4,244,4,210,4,217,4,217,605,1,119,12,184,2,229,7,235,607,0,0,0,0,50,50,0,0,608,2,243,0,0,0,0,0,0,609,3,59,0,0,0,0,0,150
600,24,62,3,244,0,0,0,5,603,4,229,4,231,4,215,4,220,605,1,119,12,212,2,229,7,235,607,0,0,0,0,50,210,0,0,608,2,243,0,0,0,0,0,0,609,3,59,0,0,0,0,0,150
600,24,63,3,243,0,0,0,5,603,4,230,4,236,4,226,4,232,605,1,122,12,157,2,231,7,234,607,0,0,0,0,50,90,0,0,608,2,243,0,0,0,0,0,0,609,3,60,0,0,0,0,0,150
600,24,75,3,242,0,0,0,5,603,4,249,4,222,4,233,4,227,605,1,122,12,228,2,231,7,233,607,0,0,0,0,50,220,0,0,608,2,243,0,0,0,0,0,0,609,3,60,0,0,0,0,0,150
600,24,101,3,243,0,0,0,5,603,4,216,4,227,4,230,4,234,605,1,124,12,207,2,231,7,230,607,0,0,0,0,50,100,0,0,608,2,243,0,0,0,0,0,0,609,3,60,0,0,0,0,0,150
600,24,151,3,244,0,0,0,5,603,4,220,4,232,4,241,4,243,605,1,124,12,224,2,231,7,224,607,0,0,0,0,50,60,0,0,608,2,243,0,0,0,0,0,0,609,3,60,0,0,0,0,0,150
600,24,134,3,243,0,0,0,5,603,4,229,4,239,4,241,4,235,605,1,126,12,229,2,229,7,243,607,0,0,0,0,51,14,0,0,608,2,243,0,0,0,0,0,0,609,3,61,0,0,0,0,0,150
600,24,168,3,245,0,0,0,5,603,4,229,5,0,4,254,5,0,605,1,126,12,168,2,229,7,241,607,0,0,0,0,50,110,0,0,608,2,243,0,0,0,0,0,0,609,3,61,0,0,0,0,0,150
600,24,169,3,243,0,0,0,5,603,5,13,5,1,4,247,4,245,605,1,129,13,5,2,231,7,240,607,0,0,0,0,50,150,0,0,608,2,242,0,0,0,0,0,0,609,3,61,0,0,0,0,0,150
600,24,242,3,242,0,0,0,5,603,5,18,4,243,5,1,5,2,605,1,129,12,235,2,231,7,253,607,0,0,0,0,50,190,0,0,608,2,242,0,0,0,0,0,0,609,3,61,0,0,0,0,0,150
600,25,5,3,244,0,0,0,5,603,4,239,4,248,5,13,5,8,605,1,132,12,157,2,229,7,236,607,0,0,0,0,50,140,0,0,608,2,242,0,0,0,0,0,0,609,3,63,0,0,0,0,0,150
600,24,223,3,243,0,0,0,5,603,4,244,5,1,5,15,5,12,605,1,132,12,228,2,229,7,234,607,0,0,0,0,50,250,0,0,608,2,242,0,0,0,0,0,0,609,3,63,0,0,0,0,0,150
600,25,8,3,242,0,0,0,5,603,5,7,5,5,5,10,5,10,605,1,135,12,167,2,229,7,225,607,0,0,0,0,50,40,0,0,608,2,242,0,0,0,0,0,0,609,3,63,0,0,0,0,0,150
600,25,8,3,244,0,0,0,5,603,5,17,5,24,5,6,5,9,605,1,135,13,37,2,229,7,235,607,0,0,0,0,50,140,0,0,608,2,242,0,0,0,0,0,0,609,3,63,0,0,0,0,0,150
600,25,58,3,243,0,0,0,5,603,5,23,5,28,5,17,5,21,605,1,138,13,62,2,232,7,230,607,0,0,0,0,50,190,0,0,608,2,242,0,0,0,0,0,0,609,3,62,0,0,0,0,0,150
600,25,47,3,244,0,0,0,5,603,5,23,5,5,5,25,5,30,605,1,138,12,251,2,232,7,232,607,0,0,0,0,50,160,0,0,608,2,242,0,0,0,0,0,0,609,3,62,0,0,0,0,0,150
600,25,75,3,243,0,0,0,5,603,4,254,5,8,5,30,5,26,605,1,140,12,165,2,232,7,222,607,0,0,0,0,50,80,0,0,608,2,242,0,0,0,0,0,0,609,3,62,0,0,0,0,0,150
600,25,87,3,243,0,0,0,5,603,5,12,5,15,5,24,5,22,605,1,140,12,153,2,232,7,219,607,0,0,0,0,50,180,0,0,608,2,242,0,0,0,0,0,0,609,3,62,0,0,0,0,0,150
600,25,127,3,243,0,0,0,5,603,5,55,5,40,5,38,5,36,605,1,143,13,27,2,233,7,208,607,0,0,0,0,51,24,0,0,608,2,243,0,0,0,0,0,0,609,3,62,0,0,0,0,0,150
600,25,157,3,243,0,0,0,5,603,5,55,5,25,5,37,5,33,605,1,143,13,28,2,233,7,206,607,0,0,0,0,50,60,0,0,608,2,243,0,0,0,0,0,0,609,3,62,0,0,0,0,0,150
600,25,144,3,243,0,0,0,5,603,5,13,5,29,5,40,5,42,605,1,146,13,14,2,229,7,208,607,0,0,0,0,50,230,0,0,608,2,243,0,0,0,0,0,0,609,3,62,0,0,0,0,0,150
600,25,133,3,243,0,0,0,5,603,5,17,5,37,5,35,5,43,605,1,146,12,203,2,229,7,194,607,0,0,0,0,51,24,0,0,608,2,243,0,0,0,0,0,0,609,3,62,0,0,0,0,0,150
600,25,168,3,243,0,0,0,5,603,5,65,5,35,5,38,5,48,605,1,148,12,234,2,229,7,191,607,0,0,0,0,50,100,0,0,608,2,243,0,0,0,0,0,0,609,3,64,0,0,0,0,0,150
600,25,215,3,243,0,0,0,5,603,5,71,5,57,5,50,5,52,605,1,148,13,8,2,229,7,189,607,0,0,0,0,50,40,0,0,608,2,243,0,0,0,0,0,0,609,3,64,0,0,0,0,0,150
600,25,234,3,243,0,0,0,5,603,5,33,5,42,5,54,5,54,605,1,150,12,233,2,232,7,198,607,0,0,0,0,50,220,0,0,608,2,243,0,0,0,0,0,0,609,3,64,0,0,0,0,0,150
600,25,197,3,243,0,0,0,5,603,5,28,5,48,5,54,5,55,605,1,150,12,236,2,232,7,188,607,0,0,0,0,50,140,0,0,608,2,243,0,0,0,0,0,0,609,3,64,0,0,0,0,0,150
600,25,248,3,243,0,0,0,5,603,5,76,5,46,5,59,5,63,605,1,153,13,14,2,232,7,200,607,0,0,0,0,50,220,0,0,608,2,243,0,0,0,0,0,0,609,3,65,0,0,0,0,0,150
600,25,249,3,243,0,0,0,5,603,5,88,5,68,5,58,5,66,605,1,153,13,19,2,232,7,200,607,0,0,0,0,50,30,0,0,608,2,243,0,0,0,0,0,0,609,3,65,0,0,0,0,0,150
600,26,22,3,244,0,0,0,5,603,5,44,5,55,5,64,5,65,605,1,155,12,236,2,228,7,206,607,0,0,0,0,50,180,0,0,608,2,242,0,0,0,0,0,0,609,3,65,0,0,0,0,0,150
600,26,41,3,244,0,0,0,5,603,5,38,5,61,5,66,5,68,605,1,155,12,227,2,228,7,196,607,0,0,0,0,50,250,0,0,608,2,242,0,0,0,0,0,0,609,3,65,0,0,0,0,0,150
600,26,53,3,244,0,0,0,5,603,5,93,5,59,5,76,5,73,605,1,159,13,10,2,231,7,216,607,0,0,0,0,50,230,0,0,608,2,242,0,0,0,0,0,0,609,3,65,0,0,0,0,0,150
600,26,91,3,243,0,0,0,5,603,5,94,5,64,5,76,5,75,605,1,159,13,16,2,231,7,220,607,0,0,0,0,50,170,0,0,608,2,242,0,0,0,0,0,0,609,3,65,0,0,0,0,0,150
600,26,77,3,244,0,0,0,5,603,5,49,5,59,5,83,5,83,605,1,161,13,42,2,231,7,212,607,0,0,0,0,50,70,0,0,608,2,242,0,0,0,0,0,0,609,3,65,0,0,0,0,0,150
600,26,110,3,243,0,0,0,5,603,5,64,5,69,5,73,5,78,605,1,161,13,81,2,231,7,214,607,0,0,0,0,50,170,0,0,608,2,242,0,0,0,0,0,0,609,3,65,0,0,0,0,0,150
600,26,73,3,244,0,0,0,5,603,5,99,5,92,5,71,5,76,605,1,165,13,47,2,231,7,235,607,0,0,0,0,50,100,0,0,608,2,242,0,0,0,0,0,0,609,3,64,0,0,0,0,0,150
600,26,124,3,244,0,0,0,5,603,5,94,5,68,5,89,5,87,605,1,165,13,28,2,231,7,236,607,0,0,0,0,50,70,0,0,608,2,242,0,0,0,0,0,0,609,3,64,0,0,0,0,0,150
600,26,135,3,243,0,0,0,5,603,5,70,5,61,5,97,5,98,605,1,166,13,83,2,231,7,233,607,0,0,0,0,50,70,0,0,608,2,242,0,0,0,0,0,0,609,3,64,0,0,0,0,0,150
600,26,152,3,244,0,0,0,5,603,5,98,5,100,5,89,5,88,605,1,166,13,121,2,231,7,252,607,0,0,0,0,50,20,0,0,608,2,242,0,0,0,0,0,0,609,3,64,0,0,0,0,0,150
600,26,168,3,243,0,0,0,5,603,5,76,5,100,5,94,5,89,605,1,168,13,60,2,233,7,250,607,0,0,0,0,50,20,0,0,608,2,242,0,0,0,0,0,0,609,3,67,0,0,0,0,0,150
600,26,207,3,242,0,0,0,5,603,5,71,5,67,5,95,5,88,605,1,168,13,62,2,233,7,244,607,0,0,0,0,50,160,0,0,608,2,242,0,0,0,0,0,0,609,3,67,0,0,0,0,0,150
600,27,13,3,245,0,0,0,5,603,5,128,5,91,5,112,5,115,605,1,172,13,105,2,230,7,247,607,0,0,0,0,50,180,0,0,608,2,242,0,0,0,0,0,0,609,3,67,0,0,0,0,0,150
600,26,165,3,244,0,0,0,5,603,5,123,5,107,5,102,5,98,605,1,172,13,5,2,230,7,245,607,0,0,0,0,50,180,0,0,608,2,242,0,0,0,0,0,0,609,3,67,0,0,0,0,0,150
600,26,246,3,244,0,0,0,5,603,5,76,5,93,5,115,5,116,605,1,174,12,251,2,232,7,248,607,0,0,0,0,50,200,0,0,608,2,242,0,0,0,0,0,0,609,3,66,0,0,0,0,0,150
600,26,216,3,243,0,0,0,5,603,5,92,5,96,5,102,5,106,605,1,174,13,31,2,232,8,0,607,0,0,0,0,50,170,0,0,608,2,242,0,0,0,0,0,0,609,3,66,0,0,0,0,0,150
600,26,246,3,244,0,0,0,5,603,5,117,5,119,5,112,5,106,605,1,177,13,41,2,230,7,243,607,0,0,0,0,50,110,0,0,608,2,242,0,0,0,0,0,0,609,3,66,0,0,0,0,0,150
600,27,41,3,244,0,0,0,5,603,5,105,5,94,5,113,5,108,605,1,177,13,84,2,230,7,251,607,0,0,0,0,50,200,0,0,608,2,242,0,0,0,0,0,0,609,3,66,0,0,0,0,0,150
600,27,5,3,243,0,0,0,5,603,5,116,5,110,5,119,5,121,605,1,179,12,238,2,231,7,241,607,0,0,0,0,50,70,0,0,608,2,242,0,0,0,0,0,0,609,3,68,0,0,0,0,0,150
600,27,51,3,244,0,0,0,5,603,5,141,5,127,5,108,5,117,605,1,179,13,98,2,231,7,238,607,0,0,0,0,50,140,0,0,608,2,242,0,0,0,0,0,0,609,3,68,0,0,0,0,0,150
600,27,60,3,243,0,0,0,5,603,5,99,5,111,5,122,5,121,605,1,182,13,48,2,230,7,238,607,0,0,0,0,50,70,0,0,608,2,242,0,0,0,0,0,0,609,3,68,0,0,0,0,0,150
600,27,58,3,244,0,0,0,5,603,5,115,5,109,5,124,5,122,605,1,182,13,85,2,230,7,234,607,0,0,0,0,50,180,0,0,608,2,242,0,0,0,0,0,0,609,3,68,0,0,0,0,0,150
600,27,54,3,245,0,0,0,5,603,5,134,5,135,5,133,5,132,605,1,183,13,50,2,234,7,231,607,0,0,0,0,50,230,0,0,608,2,242,0,0,0,0,0,0,609,3,68,0,0,0,0,0,150
600,27,79,3,245,0,0,0,5,603,5,105,5,108,5,115,5,127,605,1,183,13,129,2,234,7,237,607,0,0,0,0,50,100,0,0,608,2,242,0,0,0,0,0,0,609,3,68,0,0,0,0,0,150
600,27,124,3,244,0,0,0,5,603,5,134,5,125,5,132,5,138,605,1,185,13,43,2,233,7,226,607,0,0,0,0,50,90,0,0,608,2,242,0,0,0,0,0,0,609,3,68,0,0,0,0,0,150
600,27,72,3,244,0,0,0,5,603,5,159,5,142,5,136,5,134,605,1,185,13,133,2,233,7,227,607,0,0,0,0,50,40,0,0,608,2,242,0,0,0,0,0,0,609,3,68,0,0,0,0,0,150
600,27,109,3,244,0,0,0,5,603,5,104,5,123,5,137,5,137,605,1,188,13,81,2,232,7,219,607,0,0,0,0,50,90,0,0,608,2,242,0,0,0,0,0,0,609,3,69,0,0,0,0,0,150
600,27,147,3,244,0,0,0,5,603,5,146,5,125,5,135,5,138,605,1,188,13,84,2,232,7,223,607,0,0,0,0,50,60,0,0,608,2,242,0,0,0,0,0,0,609,3,69,0,0,0,0,0,150
600,27,157,3,246,0,0,0,5,603,5,123,5,148,5,138,5,137,605,1,190,13,113,2,232,7,226,607,0,0,0,0,50,40,0,0,608,2,242,0,0,0,0,0,0,609,3,69,0,0,0,0,0,150
600,27,55,3,244,0,0,0,5,603,5,116,5,110,5,155,5,160,605,1,190,13,18,2,232,7,220,607,0,0,0,0,50,210,0,0,608,2,242,0,0,0,0,0,0,609,3,69,0,0,0,0,0,150
600,28,80,3,243,0,0,0,5,603,5,172,5,127,5,119,5,121,605,1,192,13,54,2,234,7,209,607,0,0,0,0,50,150,0,0,608,2,244,0,0,0,0,0,0,609,3,71,0,0,0,0,0,150
600,27,112,3,243,0,0,0,5,603,5,134,5,134,5,140,5,145,605,1,192,13,97,2,234,7,209,607,0,0,0,0,50,190,0,0,608,2,244,0,0,0,0,0,0,609,3,71,0,0,0,0,0,150
600,26,235,3,244,0,0,0,5,603,5,152,5,128,5,177,5,179,605,1,194,13,89,2,234,7,215,607,0,0,0,0,50,130,0,0,608,2,244,0,0,0,0,0,0,609,3,71,0,0,0,0,0,150
600,28,69,3,244,0,0,0,5,603,5,172,5,154,5,202,5,200,605,1,194,13,53,2,234,7,214,607,0,0,0,0,51,24,0,0,608,2,244,0,0,0,0,0,0,609,3,71,0,0,0,0,0,150
600,27,204,3,245,0,0,0,5,603,5,122,5,154,5,202,5,196,605,1,195,13,110,2,236,7,217,607,0,0,0,0,50,130,0,0,608,2,244,0,0,0,0,0,0,609,3,72,0,0,0,0,0,150
600,27,34,3,245,0,0,0,5,603,5,146,5,136,5,121,5,113,605,1,195,13,87,2,236,7,208,607,0,0,0,0,50,240,0,0,608,2,244,0,0,0,0,0,0,609,3,72,0,0,0,0,0,150
600,27,195,3,243,0,0,0,5,603,5,141,5,153,5,134,5,126,605,1,197,13,61,2,236,7,228,607,0,0,0,0,50,240,0,0,608,2,244,0,0,0,0,0,0,609,3,72,0,0,0,0,0,150
600,26,35,3,244,0,0,0,5,603,5,121,5,131,5,42,5,51,605,1,197,13,39,2,236,7,232,607,0,0,0,0,50,120,0,0,608,2,244,0,0,0,0,0,0,609,3,72,0,0,0,0,0,150
600,27,66,3,245,0,0,0,6,603,5,165,5,135,5,202,5,149,605,1,200,13,64,2,241,7,180,607,0,0,0,0,51,64,0,0,608,2,244,0,0,0,0,0,0,609,3,73,0,0,0,0,0,150
600,24,94,3,243,0,0,0,6,603,5,134,5,153,5,186,5,177,605,1,200,13,120,2,241,7,172,607,0,0,0,0,50,60,0,0,608,2,244,0,0,0,0,0,0,609,3,73,0,0,0,0,0,150
600,26,64,3,243,0,0,0,6,603,5,146,5,127,5,200,5,193,605,1,200,13,99,2,238,7,215,607,0,0,0,0,50,160,0,0,608,2,244,0,0,0,0,0,0,609,3,73,0,0,0,0,0,150
600,25,47,3,243,0,0,0,6,603,5,171,5,151,5,128,5,132,605,1,200,12,230,2,238,7,235,607,0,0,0,0,51,24,0,0,608,2,244,0,0,0,0,0,0,609,3,73,0,0,0,0,0,150
600,25,195,3,244,0,0,0,6,603,5,116,5,153,5,171,5,175,605,1,202,13,20,2,235,8,20,607,0,0,0,0,50,90,0,0,608,2,244,0,0,0,0,0,0,609,3,74,0,0,0,0,0,150
600,25,135,3,243,0,0,0,6,603,5,158,5,141,5,153,5,147,605,1,202,13,101,2,235,8,44,607,0,0,0,0,50,100,0,0,608,2,244,0,0,0,0,0,0,609,3,74,0,0,0,0,0,150
600,25,164,3,243,0,0,0,6,603,5,140,5,155,5,162,5,161,605,1,206,13,85,2,238,8,46,607,0,0,0,0,50,160,0,0,608,2,244,0,0,0,0,0,0,609,3,74,0,0,0,0,0,150
600,25,179,3,243,0,0,0,6,603,5,128,5,135,5,151,5,153,605,1,206,12,225,2,238,8,35,607,0,0,0,0,50,120,0,0,608,2,244,0,0,0,0,0,0,609,3,74,0,0,0,0,0,150
600,25,183,3,243,0,0,0,6,603,5,178,5,146,5,158,5,169,605,1,207,12,229,2,238,8,14,607,0,0,0,0,50,80,0,0,608,2,244,0,0,0,0,0,0,609,3,74,0,0,0,0,0,150
600,25,202,3,243,0,0,0,6,603,5,146,5,163,5,159,5,159,605,1,207,13,170,2,238,8,5,607,0,0,0,0,50,250,0,0,608,2,244,0,0,0,0,0,0,609,3,74,0,0,0,0,0,150
600,25,204,3,242,0,0,0,6,603,5,164,5,140,5,163,5,154,605,1,206,12,245,2,238,7,250,607,0,0,0,0,50,210,0,0,608,2,244,0,0,0,0,0,0,609,3,74,0,0,0,0,0,150
600,25,199,3,241,0,0,0,6,603,5,191,5,169,5,163,5,168,605,1,206,13,9,2,238,7,234,607,0,0,0,0,50,120,0,0,608,2,244,0,0,0,0,0,0,609,3,74,0,0,0,0,0,150
600,25,233,3,242,0,0,0,6,603,5,134,5,171,5,173,5,169,605,1,206,13,6,2,237,7,209,607,0,0,0,0,50,100,0,0,608,2,245,0,0,0,0,0,0,609,3,74,0,0,0,0,0,150
600,25,221,3,243,0,0,0,6,603,5,191,5,156,5,173,5,164,605,1,206,13,6,2,237,7,212,607,0,0,0,0,50,150,0,0,608,2,245,0,0,0,0,0,0,609,3,74,0,0,0,0,0,150
600,25,223,3,243,0,0,0,6,603,5,140,5,174,5,169,5,159,605,1,206,13,60,2,239,7,217,607,0,0,0,0,50,170,0,0,608,2,245,0,0,0,0,0,0,609,3,74,0,0,0,0,0,150
600,25,219,3,243,0,0,0,6,603,5,158,5,149,5,178,5,178,605,1,206,12,237,2,239,7,201,607,0,0,0,0,50,250,0,0,608,2,245,0,0,0,0,0,0,609,3,74,0,0,0,0,0,150
600,26,32,3,243,0,0,0,6,603,5,178,5,161,5,174,5,174,605,1,207,13,4,2,237,7,196,607,0,0,0,0,49,196,0,0,608,2,245,0,0,0,0,0,0,609,3,77,0,0,0,0,0,150
600,26,6,3,242,0,0,0,6,603,5,153,5,158,5,176,5,171,605,1,207,13,35,2,237,7,205,607,0,0,0,0,50,110,0,0,608,2,245,0,0,0,0,0,0,609,3,77,0,0,0,0,0,150
600,26,35,3,242,0,0,0,6,603,5,198,5,140,5,173,5,189,605,1,207,13,77,2,241,7,219,607,0,0,0,0,51,14,0,0,608,2,245,0,0,0,0,0,0,609,3,77,0,0,0,0,0,150
600,26,20,3,242,0,0,0,6,603,5,165,5,182,5,174,5,179,605,1,207,12,171,2,241,7,212,607,0,0,0,0,50,230,0,0,608,2,245,0,0,0,0,0,0,609,3,77,0,0,0,0,0,150
600,26,21,3,242,0,0,0,6,603,5,177,5,163,5,180,5,173,605,1,209,13,91,2,240,7,223,607,0,0,0,0,51,34,0,0,608,2,245,0,0,0,0,0,0,609,3,77,0,0,0,0,0,150
600,26,49,3,242,0,0,0,6,603,5,185,5,159,5,188,5,188,605,1,209,13,136,2,240,7,232,607,0,0,0,0,50,100,0,0,608,2,245,0,0,0,0,0,0,609,3,77,0,0,0,0,0,150
600,26,31,3,243,0,0,0,6,603,5,170,5,187,5,182,5,182,605,1,210,12,254,2,238,7,222,607,0,0,0,0,50,50,0,0,608,2,246,0,0,0,0,0,0,609,3,77,0,0,0,0,0,150
600,26,29,3,243,0,0,0,6,603,5,210,5,171,5,188,5,176,605,1,210,13,64,2,238,7,227,607,0,0,0,0,50,210,0,0,608,2,246,0,0,0,0,0,0,609,3,77,0,0,0,0,0,150
600,26,44,3,244,0,0,0,6,603,5,152,5,189,5,179,5,190,605,1,212,13,96,2,240,7,236,607,0,0,0,0,50,230,0,0,608,2,246,0,0,0,0,0,0,609,3,76,0,0,0,0,0,150
600,26,64,3,242,0,0,0,6,603,5,184,5,166,5,188,5,193,605,1,212,13,29,2,240,7,246,607,0,0,0,0,50,160,0,0,608,2,246,0,0,0,0,0,0,609,3,76,0,0,0,0,0,150
600,26,53,3,243,0,0,0,6,603,5,171,5,169,5,183,5,179,605,1,213,13,41,2,241,7,244,607,0,0,0,0,50,140,0,0,608,2,246,0,0,0,0,0,0,609,3,76,0,0,0,0,0,150
600,26,66,3,243,0,0,0,6,603,5,171,5,174,5,182,5,197,605,1,213,13,11,2,241,7,232,607,0,0,0,0,50,240,0,0,608,2,246,0,0,0,0,0,0,609,3,76,0,0,0,0,0,150
600,26,92,3,244,0,0,0,6,603,5,198,5,176,5,193,5,196,605,1,214,13,52,2,243,8,0,607,0,0,0,0,50,250,0,0,608,2,246,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,62,3,242,0,0,0,6,603,5,164,5,198,5,198,5,186,605,1,214,12,191,2,243,7,247,607,0,0,0,0,50,180,0,0,608,2,246,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,86,3,243,0,0,0,6,603,5,211,5,171,5,191,5,191,605,1,214,13,176,2,241,7,248,607,0,0,0,0,50,100,0,0,608,2,246,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,135,3,242,0,0,0,6,603,5,171,5,204,5,198,5,203,605,1,214,13,114,2,241,8,0,607,0,0,0,0,50,40,0,0,608,2,246,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,109,3,243,0,0,0,6,603,5,224,5,187,5,196,5,195,605,1,214,13,15,2,243,7,244,607,0,0,0,0,50,100,0,0,608,2,249,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,120,3,243,0,0,0,6,603,5,185,5,180,5,194,5,200,605,1,214,13,78,2,243,7,241,607,0,0,0,0,50,0,0,0,608,2,249,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,99,3,243,0,0,0,6,603,5,204,5,206,5,199,5,202,605,1,215,13,146,2,241,7,247,607,0,0,0,0,50,180,0,0,608,2,249,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,148,3,243,0,0,0,6,603,5,204,5,187,5,201,5,201,605,1,215,12,213,2,241,8,4,607,0,0,0,0,50,110,0,0,608,2,249,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,104,3,242,0,0,0,6,603,5,183,5,209,5,203,5,205,605,1,216,13,40,2,240,7,240,607,0,0,0,0,49,216,0,0,608,2,249,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,162,3,243,0,0,0,6,603,5,225,5,169,5,205,5,208,605,1,216,13,81,2,240,7,240,607,0,0,0,0,50,70,0,0,608,2,249,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,122,3,243,0,0,0,6,603,5,171,5,208,5,203,5,196,605,1,216,12,177,2,242,7,242,607,0,0,0,0,50,90,0,0,608,2,249,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,183,3,244,0,0,0,6,603,5,224,5,184,5,204,5,205,605,1,216,13,90,2,242,7,238,607,0,0,0,0,50,150,0,0,608,2,249,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,135,3,244,0,0,0,6,603,5,184,5,189,5,210,5,213,605,1,216,13,96,2,242,7,243,607,0,0,0,0,50,170,0,0,608,2,249,0,0,0,0,0,0,609,3,80,0,0,0,0,0,150
600,26,207,3,244,0,0,0,6,603,5,210,5,196,5,212,5,207,605,1,216,13,56,2,242,7,235,607,0,0,0,0,50,100,0,0,608,2,249,0,0,0,0,0,0,609,3,80,0,0,0,0,0,150
600,26,194,3,245,0,0,0,6,603,5,184,5,197,5,212,5,218,605,1,216,13,155,2,243,7,221,607,0,0,0,0,50,110,0,0,608,2,249,0,0,0,0,0,0,609,3,80,0,0,0,0,0,150
600,26,174,3,244,0,0,0,6,603,5,203,5,200,5,218,5,216,605,1,216,13,116,2,243,7,233,607,0,0,0,0,50,90,0,0,608,2,249,0,0,0,0,0,0,609,3,80,0,0,0,0,0,150
600,26,152,3,243,0,0,0,6,603,5,204,5,180,5,217,5,203,605,1,218,12,251,2,245,7,227,607,0,0,0,0,50,80,0,0,608,2,249,0,0,0,0,0,0,609,3,80,0,0,0,0,0,150
600,26,201,3,245,0,0,0,6,603,5,203,5,224,5,216,5,220,605,1,218,13,78,2,245,7,222,607,0,0,0,0,50,130,0,0,608,2,249,0,0,0,0,0,0,609,3,80,0,0,0,0,0,150
600,26,198,3,244,0,0,0,6,603,5,225,5,186,5,213,5,220,605,1,218,13,107,2,243,7,231,607,0,0,0,0,50,140,0,0,608,2,249,0,0,0,0,0,0,609,3,80,0,0,0,0,0,150
600,26,189,3,243,0,0,0,6,603,5,184,5,228,5,215,5,215,605,1,218,13,53,2,243,7,220,607,0,0,0,0,50,200,0,0,608,2,249,0,0,0,0,0,0,609,3,80,0,0,0,0,0,150
600,26,199,3,244,0,0,0,6,603,5,225,5,200,5,221,5,213,605,1,219,13,40,2,246,7,224,607,0,0,0,0,50,250,0,0,608,2,249,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,186,3,242,0,0,0,6,603,5,190,5,228,5,224,5,214,605,1,219,13,99,2,246,7,231,607,0,0,0,0,50,150,0,0,608,2,249,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,241,3,244,0,0,0,6,603,5,245,5,212,5,218,5,215,605,1,219,13,78,2,245,7,227,607,0,0,0,0,50,80,0,0,608,2,249,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
